epoch;accuracy;loss;val_accuracy;val_loss
61;0.8214806914329529;0.529232382774353;0.8298582434654236;0.4894636869430542
62;0.8191866278648376;0.5248036980628967;0.8223519325256348;0.5467739701271057
63;0.8246089816093445;0.5160312056541443;0.8407005667686462;0.5237971544265747
64;0.8198122978210449;0.5103049278259277;0.8348624110221863;0.5292403101921082
65;0.825234591960907;0.5051266551017761;0.8281901478767395;0.5259981751441956
66;0.8314911127090454;0.5053086876869202;0.8448707461357117;0.4871218502521515
67;0.825234591960907;0.5101711750030518;0.8407005667686462;0.5016728043556213
68;0.8256517052650452;0.5077311992645264;0.8457047343254089;0.5089266300201416
69;0.8269030451774597;0.4896754324436188;0.8423686623573303;0.4922688901424408
70;0.8260688185691833;0.5029802322387695;0.853210985660553;0.46869292855262756
71;0.8423357605934143;0.4590527415275574;0.853210985660553;0.5049785375595093
72;0.8367049098014832;0.4930020570755005;0.8448707461357117;0.49043184518814087
73;0.8325338959693909;0.5031124949455261;0.8582151532173157;0.45182478427886963
74;0.8339937329292297;0.48453405499458313;0.8490408658981323;0.5008288621902466
75;0.8294056057929993;0.49981939792633057;0.8457047343254089;0.4892834722995758
76;0.8306569457054138;0.48754000663757324;0.853210985660553;0.49804314970970154
77;0.8442127108573914;0.4862125515937805;0.8507089018821716;0.4909217953681946
78;0.8352450728416443;0.47743943333625793;0.8415346145629883;0.5084205865859985
79;0.8360792398452759;0.4647088646888733;0.846538782119751;0.5326446294784546
80;0.8502606749534607;0.45421358942985535;0.8407005667686462;0.49510201811790466
81;0.83274245262146;0.5034698843955994;0.8582151532173157;0.46921831369400024
82;0.8506777882575989;0.45285966992378235;0.8415346145629883;0.48629018664360046
83;0.8352450728416443;0.4960388243198395;0.8582151532173157;0.4712992310523987
84;0.8385818600654602;0.488797128200531;0.854045033454895;0.48080915212631226
85;0.8460896611213684;0.47174984216690063;0.8515429496765137;0.4713188111782074
86;0.8406673669815063;0.4628971517086029;0.8423686623573303;0.4815787971019745
87;0.8433785438537598;0.4467376172542572;0.8682235479354858;0.45923686027526855
88;0.847549557685852;0.4606791138648987;0.8482068181037903;0.4807315766811371
89;0.8379561901092529;0.48040658235549927;0.854045033454895;0.4773736298084259
90;0.8481751680374146;0.4582647979259491;0.8457047343254089;0.47643721103668213
91;0.8510949015617371;0.4482012093067169;0.8598832488059998;0.4775528609752655
92;0.8488008379936218;0.4598329961299896;0.853210985660553;0.4994580149650574
93;0.8479666113853455;0.46312299370765686;0.860717236995697;0.4647127687931061
94;0.8421272039413452;0.4520849883556366;0.8482068181037903;0.4827995300292969
95;0.8500521183013916;0.445882648229599;0.8665554523468018;0.4665978252887726
96;0.8481751680374146;0.4455001652240753;0.8573811650276184;0.47051161527633667
97;0.8500521183013916;0.4463939368724823;0.854045033454895;0.4675523638725281
98;0.8554744720458984;0.4283406734466553;0.860717236995697;0.4756266176700592
99;0.854431688785553;0.43824103474617004;0.8557130694389343;0.48622259497642517
100;0.8546402454376221;0.4380599558353424;0.854045033454895;0.4899887442588806
101;0.8490093946456909;0.46244242787361145;0.8623853325843811;0.49813711643218994
102;0.8548488020896912;0.44678303599357605;0.860717236995697;0.48646995425224304
103;0.8415015935897827;0.4810073971748352;0.8582151532173157;0.4784116744995117
104;0.8442127108573914;0.46905961632728577;0.8590492010116577;0.47626811265945435
105;0.8452554941177368;0.4584968090057373;0.8557130694389343;0.45646411180496216
106;0.8423357605934143;0.47209179401397705;0.8640533685684204;0.46332937479019165
107;0.8567257523536682;0.4485309422016144;0.8682235479354858;0.4531169533729553
108;0.8517205715179443;0.4309181272983551;0.8615512847900391;0.4498162865638733
109;0.8538060188293457;0.4341086745262146;0.854045033454895;0.45438337326049805
110;0.8510949015617371;0.4493427872657776;0.8657214641571045;0.4702009856700897
111;0.8479666113853455;0.4597846269607544;0.853210985660553;0.4842647314071655
112;0.8546402454376221;0.4440822899341583;0.8640533685684204;0.4673440158367157
113;0.8567257523536682;0.43211984634399414;0.846538782119751;0.45668867230415344
114;0.8631908297538757;0.4105154275894165;0.846538782119751;0.5041580200195312
115;0.857977032661438;0.41331058740615845;0.8523769974708557;0.4716368317604065
116;0.8556830286979675;0.4199768304824829;0.847372829914093;0.4644487202167511
117;0.8490093946456909;0.4462971091270447;0.8582151532173157;0.4716838598251343
118;0.8600625395774841;0.4308505058288574;0.8573811650276184;0.46161508560180664
119;0.8631908297538757;0.4144163727760315;0.8707256317138672;0.44264572858810425
120;0.8558915257453918;0.4360790550708771;0.8673895001411438;0.4599190056324005
121;0.8613138794898987;0.4141591787338257;0.8515429496765137;0.49666133522987366
122;0.8590198159217834;0.4364205002784729;0.8523769974708557;0.46517860889434814
123;0.8617309927940369;0.41120049357414246;0.853210985660553;0.43563586473464966
124;0.8592283725738525;0.42997297644615173;0.8582151532173157;0.44874152541160583
125;0.857977032661438;0.40565598011016846;0.853210985660553;0.4824419319629669
126;0.861939549446106;0.4066603183746338;0.8498749136924744;0.4424692988395691
127;0.8600625395774841;0.43692246079444885;0.8557130694389343;0.4588206112384796
128;0.8586027026176453;0.42134663462638855;0.8623853325843811;0.44738638401031494
129;0.8602710962295532;0.4176653325557709;0.8732277154922485;0.42432862520217896
130;0.8646506667137146;0.3944736123085022;0.8665554523468018;0.4580450654029846
131;0.8617309927940369;0.4285390377044678;0.8632193207740784;0.45820435881614685
132;0.8648592233657837;0.39541095495224;0.8657214641571045;0.4603961110115051
133;0.8671532869338989;0.39950719475746155;0.8732277154922485;0.43215689063072205
134;0.865484893321991;0.39793089032173157;0.8682235479354858;0.43547824025154114
135;0.8627737164497375;0.4119460880756378;0.8682235479354858;0.42307454347610474
136;0.8681960105895996;0.4054068624973297;0.8623853325843811;0.45071250200271606
137;0.8602710962295532;0.4257473051548004;0.860717236995697;0.4368847608566284
138;0.865484893321991;0.4204006493091583;0.8707256317138672;0.43223869800567627
139;0.8661105036735535;0.4056818187236786;0.8632193207740784;0.4586983025074005
140;0.8621480464935303;0.41712307929992676;0.860717236995697;0.4558716416358948
141;0.8608967661857605;0.4109424352645874;0.8615512847900391;0.455923855304718
142;0.8686131238937378;0.39334049820899963;0.8757297992706299;0.42928391695022583
143;0.8608967661857605;0.4179510176181793;0.8590492010116577;0.4657459259033203
144;0.8644421100616455;0.40478166937828064;0.8565471172332764;0.46607351303100586
145;0.8698644638061523;0.3986230790615082;0.8748957514762878;0.44598862528800964
146;0.8567257523536682;0.4281012713909149;0.8615512847900391;0.4089055359363556
147;0.8540145754814148;0.43805140256881714;0.860717236995697;0.4240338206291199
148;0.8644421100616455;0.41765570640563965;0.8673895001411438;0.43972596526145935
149;0.8702815175056458;0.39762604236602783;0.8548790812492371;0.4682278037071228
150;0.8736183643341064;0.38828516006469727;0.8507089018821716;0.47950950264930725
151;0.8583941459655762;0.4089142382144928;0.8598832488059998;0.4518525302410126
152;0.8802919983863831;0.38005438446998596;0.8673895001411438;0.44412392377853394
153;0.8661105036735535;0.42231225967407227;0.8615512847900391;0.47073912620544434
154;0.8671532869338989;0.3962622880935669;0.8715596199035645;0.43944621086120605
155;0.8740354776382446;0.39122867584228516;0.8707256317138672;0.42612212896347046
156;0.8740354776382446;0.395384281873703;0.8798999190330505;0.4232715666294098
157;0.8652763366699219;0.39148029685020447;0.8615512847900391;0.4529625475406647
158;0.8694473505020142;0.3914909362792969;0.8723936676979065;0.4272456765174866
159;0.8598540425300598;0.41795599460601807;0.8723936676979065;0.4310387670993805
160;0.8665276169776917;0.38954663276672363;0.8665554523468018;0.4301227927207947
161;0.8748696446418762;0.3828029930591583;0.853210985660553;0.46303001046180725
162;0.8727841377258301;0.39475956559181213;0.8673895001411438;0.4478257894515991
163;0.8700730204582214;0.3986404240131378;0.854045033454895;0.4750056564807892
164;0.865484893321991;0.40841078758239746;0.8573811650276184;0.4495273232460022
165;0.8761209845542908;0.37228503823280334;0.8632193207740784;0.4480091333389282
166;0.8769551515579224;0.3811689615249634;0.8665554523468018;0.4659654498100281
167;0.8740354776382446;0.4004136919975281;0.8657214641571045;0.46163618564605713
168;0.8665276169776917;0.4287882149219513;0.853210985660553;0.4710409343242645
169;0.8713243007659912;0.39904510974884033;0.8690575361251831;0.44146737456321716
170;0.8640249967575073;0.41685232520103455;0.8707256317138672;0.45451807975769043
171;0.8706986308097839;0.4018493890762329;0.8715596199035645;0.4440690875053406
172;0.8740354776382446;0.39653435349464417;0.8673895001411438;0.4689663350582123
173;0.8746610879898071;0.3842619061470032;0.8665554523468018;0.44008496403694153
174;0.8694473505020142;0.39128831028938293;0.8623853325843811;0.44810229539871216
175;0.8748696446418762;0.38205304741859436;0.8640533685684204;0.4605274498462677
176;0.8732012510299683;0.3917441666126251;0.860717236995697;0.4365381598472595
177;0.8729926943778992;0.3865508437156677;0.8632193207740784;0.43618887662887573
178;0.8698644638061523;0.40271320939064026;0.8640533685684204;0.47422000765800476
179;0.8767465949058533;0.38904428482055664;0.860717236995697;0.45605912804603577
180;0.874243974685669;0.38063204288482666;0.860717236995697;0.4706070125102997
181;0.8681960105895996;0.4098888337612152;0.8615512847900391;0.45613929629325867
182;0.8694473505020142;0.40318068861961365;0.8723936676979065;0.46166107058525085
183;0.8767465949058533;0.3865361511707306;0.8723936676979065;0.430659681558609
184;0.8765380382537842;0.3808423578739166;0.8498749136924744;0.4827860891819
185;0.8754953145980835;0.38568657636642456;0.8640533685684204;0.42187294363975525
186;0.8832116723060608;0.3555387854576111;0.8590492010116577;0.45437806844711304
187;0.8807090520858765;0.37148380279541016;0.8648874163627625;0.4257867932319641
188;0.8802919983863831;0.37139424681663513;0.8615512847900391;0.45340269804000854
189;0.8844629526138306;0.36591365933418274;0.8673895001411438;0.4348166286945343
190;0.8865484595298767;0.3621333837509155;0.8598832488059998;0.4334540069103241
191;0.8846715092658997;0.3703436255455017;0.8640533685684204;0.44589170813560486
192;0.8832116723060608;0.3736651539802551;0.8748957514762878;0.44139501452445984
193;0.8805004954338074;0.38462013006210327;0.8598832488059998;0.45778974890708923
194;0.8850886225700378;0.3590225577354431;0.8623853325843811;0.45765870809555054
195;0.8821689486503601;0.37123289704322815;0.8598832488059998;0.4526711404323578
196;0.8786235451698303;0.37754252552986145;0.8690575361251831;0.4397774338722229
197;0.8805004954338074;0.3631421625614166;0.8640533685684204;0.4473789930343628
198;0.8844629526138306;0.36250221729278564;0.8648874163627625;0.451361745595932
199;0.8859228491783142;0.35307759046554565;0.8782318830490112;0.4335762858390808
200;0.8850886225700378;0.3741494417190552;0.847372829914093;0.47842079401016235
201;0.8784149885177612;0.39829954504966736;0.8665554523468018;0.4687034785747528
202;0.8809176087379456;0.34809017181396484;0.8757297992706299;0.45574238896369934
203;0.8832116723060608;0.358046293258667;0.8665554523468018;0.42894068360328674
204;0.8700730204582214;0.38764604926109314;0.8757297992706299;0.4155474901199341
205;0.8763294816017151;0.3829839825630188;0.8707256317138672;0.42449504137039185
206;0.8771637082099915;0.3997279107570648;0.8715596199035645;0.40058767795562744
207;0.8857142925262451;0.36138397455215454;0.8698915839195251;0.42511022090911865
208;0.8840458989143372;0.3521062731742859;0.8732277154922485;0.4241791367530823
209;0.8792492151260376;0.3624957501888275;0.853210985660553;0.47905582189559937
210;0.8869655728340149;0.36271411180496216;0.8748957514762878;0.4379500150680542
211;0.8771637082099915;0.36348310112953186;0.8590492010116577;0.42858585715293884
212;0.8844629526138306;0.34505513310432434;0.8657214641571045;0.44065234065055847
213;0.8932220935821533;0.3560788333415985;0.8590492010116577;0.44874799251556396
214;0.8811261653900146;0.37278661131858826;0.8582151532173157;0.444973886013031
215;0.8842544555664062;0.37837788462638855;0.8573811650276184;0.47764086723327637
216;0.8788321018218994;0.3809114098548889;0.8632193207740784;0.44438353180885315
217;0.8869655728340149;0.36021989583969116;0.8773978352546692;0.42582613229751587
218;0.8859228491783142;0.3568474054336548;0.8673895001411438;0.4458509087562561
219;0.8861314058303833;0.369549036026001;0.860717236995697;0.44071725010871887
220;0.881960391998291;0.38086041808128357;0.8657214641571045;0.4337727725505829
221;0.8873826861381531;0.3617318570613861;0.860717236995697;0.44170984625816345
222;0.8794577717781067;0.39274582266807556;0.8682235479354858;0.4596206247806549
223;0.8896767497062683;0.34634730219841003;0.8723936676979065;0.42381390929222107
224;0.8886339664459229;0.34925365447998047;0.8632193207740784;0.4612126350402832
225;0.8821689486503601;0.3490888476371765;0.8657214641571045;0.4590187966823578
226;0.8844629526138306;0.3540022671222687;0.8782318830490112;0.43627166748046875
227;0.8802919983863831;0.37585172057151794;0.8740617036819458;0.44216614961624146
228;0.8811261653900146;0.3936295211315155;0.8648874163627625;0.46502262353897095
229;0.8842544555664062;0.3704317808151245;0.8598832488059998;0.4677055776119232
230;0.8802919983863831;0.37661004066467285;0.8790658712387085;0.4581550359725952
231;0.8846715092658997;0.3688671886920929;0.8682235479354858;0.4546850919723511
232;0.8861314058303833;0.3575713038444519;0.8648874163627625;0.4375769793987274
233;0.8802919983863831;0.372421532869339;0.8698915839195251;0.43695297837257385
234;0.8915536999702454;0.33518925309181213;0.8615512847900391;0.4763351082801819
235;0.880083441734314;0.3758965730667114;0.8657214641571045;0.4380980432033539
236;0.8830031156539917;0.37025442719459534;0.8715596199035645;0.43232086300849915
237;0.8888425230979919;0.35350286960601807;0.8698915839195251;0.4436202049255371
238;0.885505735874176;0.3624783754348755;0.8515429496765137;0.47034087777137756
239;0.8798748850822449;0.3603619635105133;0.8723936676979065;0.4286927580833435
240;0.8923879265785217;0.32530099153518677;0.8790658712387085;0.43419402837753296
241;0.8861314058303833;0.35436880588531494;0.8832360506057739;0.4211620092391968
242;0.8852971792221069;0.3599819242954254;0.8782318830490112;0.4181206226348877
243;0.8857142925262451;0.3517565131187439;0.8757297992706299;0.426164835691452
244;0.8844629526138306;0.3743450343608856;0.8807339668273926;0.41671377420425415
245;0.8923879265785217;0.33417177200317383;0.8682235479354858;0.4625357687473297
246;0.8798748850822449;0.3808000981807709;0.8723936676979065;0.42513516545295715
247;0.8888425230979919;0.3527529835700989;0.8857381343841553;0.39854684472084045
248;0.8942648768424988;0.3272453844547272;0.8698915839195251;0.4430886209011078
249;0.8923879265785217;0.34909212589263916;0.8623853325843811;0.4574618637561798
250;0.8838373422622681;0.3725878894329071;0.8682235479354858;0.46774792671203613
251;0.8850886225700378;0.3708905279636383;0.8740617036819458;0.42146894335746765
252;0.8940563201904297;0.34148186445236206;0.8715596199035645;0.4441694915294647
253;0.8959332704544067;0.3342346251010895;0.8682235479354858;0.4479280114173889
254;0.8840458989143372;0.36374136805534363;0.8707256317138672;0.47226187586784363
255;0.8976016640663147;0.3332856595516205;0.8623853325843811;0.46044862270355225
256;0.8840458989143372;0.37791723012924194;0.8865721225738525;0.4572852551937103
257;0.8846715092658997;0.3748348355293274;0.8723936676979065;0.4458410441875458
258;0.8882169127464294;0.34677961468696594;0.8723936676979065;0.45491817593574524
259;0.8834202289581299;0.37510284781455994;0.8782318830490112;0.41570937633514404
260;0.8921793699264526;0.3504652678966522;0.8748957514762878;0.4253827631473541
261;0.8903024196624756;0.3415931463241577;0.8849040865898132;0.44022276997566223
262;0.8882169127464294;0.35245978832244873;0.8723936676979065;0.4289037585258484
263;0.8971845507621765;0.3250448405742645;0.8665554523468018;0.44940194487571716
264;0.8938477635383606;0.34220123291015625;0.8582151532173157;0.4932659864425659
265;0.8896767497062683;0.3348553776741028;0.8690575361251831;0.45243579149246216
266;0.8990615010261536;0.30021530389785767;0.8715596199035645;0.44153591990470886
267;0.8896767497062683;0.32777783274650574;0.8765637874603271;0.4355138838291168
268;0.8830031156539917;0.3809700012207031;0.8857381343841553;0.45564204454421997
269;0.8984358906745911;0.3100054860115051;0.8757297992706299;0.4311745762825012
270;0.8925964832305908;0.34874820709228516;0.8598832488059998;0.4628418982028961
271;0.8928049802780151;0.35550418496131897;0.8557130694389343;0.4942353069782257
272;0.8842544555664062;0.3584257960319519;0.8648874163627625;0.4485224783420563
273;0.8863399624824524;0.3486953675746918;0.8673895001411438;0.47054898738861084
274;0.8955161571502686;0.330159991979599;0.8707256317138672;0.4521884620189667
275;0.8915536999702454;0.3537815809249878;0.860717236995697;0.4652429521083832
276;0.8942648768424988;0.33621448278427124;0.8715596199035645;0.4558369219303131
277;0.9023983478546143;0.3058822751045227;0.8623853325843811;0.4780924916267395
278;0.8898853063583374;0.3346417248249054;0.8690575361251831;0.4826450049877167
279;0.8896767497062683;0.33824875950813293;0.8765637874603271;0.4466933608055115
280;0.8932220935821533;0.3358953297138214;0.8765637874603271;0.43800264596939087
281;0.8875912427902222;0.3541363775730133;0.8773978352546692;0.42531490325927734
282;0.8932220935821533;0.3369050621986389;0.8740617036819458;0.44361695647239685
283;0.8940563201904297;0.3392128646373749;0.8690575361251831;0.4540283977985382
284;0.8967674374580383;0.348288893699646;0.8748957514762878;0.4491055905818939
285;0.8948904871940613;0.31920498609542847;0.8849040865898132;0.43238094449043274
286;0.8865484595298767;0.37359926104545593;0.8865721225738525;0.43571507930755615
287;0.8867570161819458;0.36489585041999817;0.8698915839195251;0.47922295331954956
288;0.8875912427902222;0.3635832965373993;0.8832360506057739;0.4126352369785309
289;0.8921793699264526;0.3113333582878113;0.8707256317138672;0.44231367111206055
290;0.8998957276344299;0.3296716511249542;0.8790658712387085;0.43803125619888306
291;0.8948904871940613;0.34161990880966187;0.8648874163627625;0.48731568455696106
292;0.8923879265785217;0.34235700964927673;0.8840700387954712;0.4271939694881439
293;0.8957247138023376;0.3116528391838074;0.8748957514762878;0.4499751031398773
294;0.8932220935821533;0.33201712369918823;0.8665554523468018;0.4461819529533386
295;0.8953076004981995;0.3327992260456085;0.8815679550170898;0.44371744990348816
296;0.8919708132743835;0.35044369101524353;0.8690575361251831;0.4545912742614746
297;0.8961418271064758;0.3569782078266144;0.8707256317138672;0.46587732434272766
298;0.8955161571502686;0.3242397606372833;0.8824020028114319;0.4278450310230255
299;0.8930135369300842;0.3421474099159241;0.8782318830490112;0.40131521224975586
300;0.8961418271064758;0.33809778094291687;0.8698915839195251;0.4614889919757843
301;0.8973931074142456;0.33081647753715515;0.8757297992706299;0.44501399993896484
302;0.8980187773704529;0.3243681788444519;0.8640533685684204;0.4406384527683258
303;0.8959332704544067;0.33135950565338135;0.8707256317138672;0.4323976933956146
304;0.889051079750061;0.3728082478046417;0.8615512847900391;0.508305549621582
305;0.898227334022522;0.31426340341567993;0.8682235479354858;0.43497318029403687
306;0.8988529443740845;0.32366228103637695;0.8707256317138672;0.47575631737709045
307;0.8932220935821533;0.3521844148635864;0.8673895001411438;0.46617579460144043
308;0.901772677898407;0.30928510427474976;0.8665554523468018;0.4583451747894287
309;0.8882169127464294;0.3490905165672302;0.8582151532173157;0.48414507508277893
310;0.8940563201904297;0.3521231710910797;0.8723936676979065;0.44082364439964294
311;0.8984358906745911;0.3086071312427521;0.8765637874603271;0.44747182726860046
312;0.8998957276344299;0.3162604570388794;0.8690575361251831;0.4691835641860962
313;0.9034410715103149;0.31441089510917664;0.8682235479354858;0.447801411151886
314;0.8934306502342224;0.331184446811676;0.8707256317138672;0.46258214116096497
315;0.896558940410614;0.33358874917030334;0.8657214641571045;0.457346647977829
316;0.8948904871940613;0.33380791544914246;0.8657214641571045;0.48014187812805176
317;0.8944734334945679;0.35551589727401733;0.8757297992706299;0.45145082473754883
318;0.8875912427902222;0.3576599359512329;0.8673895001411438;0.4596598446369171
319;0.890719473361969;0.3424079418182373;0.8657214641571045;0.4844765067100525
320;0.8886339664459229;0.34467408061027527;0.8648874163627625;0.4539806544780731
321;0.8884254693984985;0.3557133972644806;0.8657214641571045;0.43220576643943787
322;0.8932220935821533;0.3697277307510376;0.8623853325843811;0.4379618763923645
323;0.8953076004981995;0.328519731760025;0.8757297992706299;0.43096184730529785
324;0.8928049802780151;0.36586296558380127;0.8798999190330505;0.4174348711967468
325;0.894681990146637;0.3220055103302002;0.8849040865898132;0.4348050355911255
326;0.8930135369300842;0.3401256203651428;0.8665554523468018;0.45826107263565063
327;0.8909280300140381;0.35447707772254944;0.8715596199035645;0.42439204454421997
328;0.8971845507621765;0.32840368151664734;0.8740617036819458;0.451543927192688
329;0.9028154611587524;0.3199002742767334;0.8773978352546692;0.45280104875564575
330;0.9032325148582458;0.29781201481819153;0.8715596199035645;0.434844434261322
331;0.8998957276344299;0.34318867325782776;0.8882402181625366;0.43138447403907776
332;0.9040667414665222;0.30222102999687195;0.8732277154922485;0.44872233271598816
333;0.8998957276344299;0.3220379650592804;0.8807339668273926;0.42982760071754456
334;0.8967674374580383;0.33095884323120117;0.8782318830490112;0.4446757435798645
335;0.8978102207183838;0.3396976590156555;0.8740617036819458;0.43312108516693115
336;0.9023983478546143;0.30335837602615356;0.8798999190330505;0.45243507623672485
337;0.9023983478546143;0.2966776490211487;0.8815679550170898;0.45787668228149414
338;0.9026069045066833;0.30679020285606384;0.8723936676979065;0.477504700422287
339;0.8980187773704529;0.30954891443252563;0.8640533685684204;0.48202481865882874
340;0.8998957276344299;0.3170101046562195;0.8773978352546692;0.455270916223526
341;0.8882169127464294;0.3657054007053375;0.8690575361251831;0.4504632353782654
342;0.8961418271064758;0.3533022999763489;0.8732277154922485;0.45351889729499817
343;0.903649628162384;0.3136858344078064;0.8740617036819458;0.4450422525405884
344;0.8925964832305908;0.34167858958244324;0.8740617036819458;0.4937015771865845
345;0.8950990438461304;0.3348889946937561;0.8790658712387085;0.4541773498058319
346;0.896558940410614;0.33143818378448486;0.8648874163627625;0.49281683564186096
347;0.8969759941101074;0.3466368317604065;0.8557130694389343;0.4926758408546448
348;0.8932220935821533;0.339069664478302;0.8849040865898132;0.41811564564704895
349;0.8961418271064758;0.32243627309799194;0.8640533685684204;0.4581068754196167
350;0.9044838547706604;0.30835461616516113;0.8748957514762878;0.4416748285293579
351;0.9034410715103149;0.30997416377067566;0.8715596199035645;0.4543657600879669
352;0.9011470079421997;0.33846139907836914;0.8732277154922485;0.4211377799510956
353;0.9015641212463379;0.31637680530548096;0.8815679550170898;0.43959882855415344
354;0.8842544555664062;0.37937864661216736;0.8782318830490112;0.45040345191955566
355;0.8917622566223145;0.3510878086090088;0.8673895001411438;0.4613896310329437
356;0.8915536999702454;0.3403722643852234;0.8640533685684204;0.4941265285015106
357;0.9040667414665222;0.31491729617118835;0.8798999190330505;0.4673130512237549
358;0.8976016640663147;0.3141242265701294;0.8690575361251831;0.49567562341690063
359;0.8990615010261536;0.33296895027160645;0.8782318830490112;0.44912487268447876
360;0.9090719223022461;0.288930743932724;0.8832360506057739;0.45109063386917114
361;0.9028154611587524;0.3175645172595978;0.8757297992706299;0.462049663066864
362;0.8948904871940613;0.3563019931316376;0.8840700387954712;0.42759475111961365
363;0.8980187773704529;0.3314823806285858;0.8690575361251831;0.4704229533672333
364;0.8980187773704529;0.33819425106048584;0.8648874163627625;0.4471861720085144
365;0.9007299542427063;0.3326815962791443;0.8640533685684204;0.5030223727226257
366;0.8957247138023376;0.3550620377063751;0.8640533685684204;0.45296144485473633
367;0.898227334022522;0.3314821124076843;0.8648874163627625;0.470571368932724
368;0.9038581848144531;0.30380359292030334;0.8673895001411438;0.46524733304977417
369;0.9065693616867065;0.2895892262458801;0.8849040865898132;0.42578721046447754
370;0.9109489321708679;0.2893257737159729;0.8748957514762878;0.47507062554359436
371;0.9094890356063843;0.2764084041118622;0.8782318830490112;0.44511890411376953
372;0.9030239582061768;0.3260391354560852;0.8707256317138672;0.4944019615650177
373;0.9023983478546143;0.32247796654701233;0.8732277154922485;0.4758896231651306
374;0.8959332704544067;0.33967286348342896;0.8615512847900391;0.516938328742981
375;0.9063608050346375;0.3017343282699585;0.8557130694389343;0.5141007304191589
376;0.9038581848144531;0.3170488178730011;0.8740617036819458;0.47283798456192017
377;0.8963503837585449;0.34782060980796814;0.8798999190330505;0.45297691226005554
378;0.8942648768424988;0.34298646450042725;0.8523769974708557;0.526145875453949
379;0.890719473361969;0.3550713062286377;0.8765637874603271;0.46956580877304077
380;0.8994786143302917;0.3617013692855835;0.8732277154922485;0.44771039485931396
381;0.8969759941101074;0.33897826075553894;0.8657214641571045;0.4898796081542969
382;0.9065693616867065;0.3011142611503601;0.8615512847900391;0.5018951892852783
383;0.9011470079421997;0.3052963316440582;0.8765637874603271;0.48636960983276367
384;0.9059436917304993;0.2933715581893921;0.8698915839195251;0.4612259268760681
385;0.8963503837585449;0.3365090489387512;0.8673895001411438;0.4841358959674835
386;0.907194972038269;0.30664438009262085;0.8807339668273926;0.4381657838821411
387;0.9113659858703613;0.2928282618522644;0.8748957514762878;0.4789775311946869
388;0.9030239582061768;0.3169803321361542;0.8757297992706299;0.4606459140777588
389;0.8996871709823608;0.32400235533714294;0.8715596199035645;0.44449383020401
390;0.9067779183387756;0.3169657289981842;0.8723936676979065;0.4607504606246948
391;0.8980187773704529;0.3343876600265503;0.8765637874603271;0.44422459602355957
392;0.8953076004981995;0.34844493865966797;0.8665554523468018;0.5098462104797363
393;0.9080291986465454;0.3113514482975006;0.8765637874603271;0.4853297770023346
394;0.9080291986465454;0.2918367087841034;0.8765637874603271;0.493684321641922
395;0.9082377552986145;0.3233304023742676;0.8665554523468018;0.4741137623786926
396;0.8938477635383606;0.3206619620323181;0.8690575361251831;0.4702303111553192
397;0.9080291986465454;0.30799224972724915;0.8748957514762878;0.47316789627075195
398;0.9061522483825684;0.3103344738483429;0.8723936676979065;0.4628084599971771
399;0.903649628162384;0.3113512694835663;0.8757297992706299;0.484693706035614
400;0.8992700576782227;0.34415170550346375;0.8698915839195251;0.48696407675743103
401;0.8944734334945679;0.3513483703136444;0.8723936676979065;0.4746483564376831
402;0.8973931074142456;0.3258868455886841;0.8632193207740784;0.47465747594833374
403;0.9063608050346375;0.30010688304901123;0.8748957514762878;0.4716818630695343
404;0.9005213975906372;0.31110578775405884;0.8715596199035645;0.49729761481285095
405;0.907194972038269;0.29686248302459717;0.8707256317138672;0.4539255201816559
406;0.9042752981185913;0.3233994245529175;0.8723936676979065;0.4740821123123169
407;0.8973931074142456;0.35426393151283264;0.8615512847900391;0.4627126157283783
408;0.8953076004981995;0.3520891070365906;0.8765637874603271;0.49500203132629395
409;0.9030239582061768;0.32034873962402344;0.8815679550170898;0.462272584438324
410;0.8978102207183838;0.32007116079330444;0.8740617036819458;0.4927498400211334
411;0.9059436917304993;0.3127307891845703;0.8682235479354858;0.5151990652084351
412;0.9015641212463379;0.3192693591117859;0.8899082541465759;0.4617310166358948
413;0.9088634252548218;0.31227707862854004;0.8765637874603271;0.4617784917354584
414;0.9067779183387756;0.3040992319583893;0.8640533685684204;0.49932000041007996
415;0.9099061489105225;0.2806873023509979;0.8723936676979065;0.50208979845047
416;0.9092804789543152;0.31163880228996277;0.8665554523468018;0.49007320404052734
417;0.9057351350784302;0.29103198647499084;0.8723936676979065;0.4690828025341034
418;0.9028154611587524;0.32664209604263306;0.8673895001411438;0.4778881072998047
419;0.9023983478546143;0.32941967248916626;0.8632193207740784;0.4744226634502411
420;0.9015641212463379;0.3316829204559326;0.8707256317138672;0.4320489764213562
421;0.8978102207183838;0.3382515013217926;0.8648874163627625;0.4613276422023773
422;0.9067779183387756;0.291893869638443;0.8732277154922485;0.452659010887146
423;0.9040667414665222;0.3106933534145355;0.8715596199035645;0.44063085317611694
424;0.9059436917304993;0.3220469057559967;0.8665554523468018;0.46633180975914
425;0.8984358906745911;0.3377871513366699;0.8623853325843811;0.48600369691848755
426;0.8998957276344299;0.29954734444618225;0.8573811650276184;0.4760715067386627
427;0.9026069045066833;0.331315815448761;0.8707256317138672;0.4666425883769989
428;0.9042752981185913;0.30998411774635315;0.8640533685684204;0.4601832330226898
429;0.9046924114227295;0.32010069489479065;0.8623853325843811;0.48770180344581604
430;0.8959332704544067;0.3591711223125458;0.8690575361251831;0.4721033275127411
